1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6231689, -3.678711, 142.0622, 20211001, 14:59:15.18679, 600.7442
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.140268, -1.528564, -65.54169, 20211001, 15:04:35.07921, 919.7144
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.225911, -1.500916, -65.96991, 20211001, 15:04:35.09351, 919.7283
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.272842, -1.499725, -66.33643, 20211001, 15:04:35.10748, 919.7423
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.305529, -1.48584, -66.64258, 20211001, 15:04:35.12100, 919.7562
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.378199, -1.434875, -66.92627, 20211001, 15:04:35.13519, 919.77
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.410905, -1.402527, -67.16574, 20211001, 15:04:35.14924, 919.7841
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.411905, -1.365875, -67.35291, 20211001, 15:04:35.16272, 919.7979
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.44328, -1.335907, -67.54483, 20211001, 15:04:35.17710, 919.8119
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.430198, -1.271454, -67.67188, 20211001, 15:04:35.19086, 919.8257
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.404357, -1.184967, -67.7923, 20211001, 15:04:35.20457, 919.8397
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.383221, -1.093262, -67.86389, 20211001, 15:04:35.21878, 919.8536
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.3617, -0.9746399, -67.95038, 20211001, 15:04:35.23264, 919.8676
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.298448, -0.8739624, -67.99268, 20211001, 15:04:35.24664, 919.8815
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.284121, -0.7918396, -68.00098, 20211001, 15:04:35.26031, 919.8954
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.300246, -0.690033, -67.96576, 20211001, 15:04:35.27441, 919.9092
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.301447, -0.5800171, -67.90707, 20211001, 15:04:35.28837, 919.9232
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.302775, -0.4909668, -67.8259, 20211001, 15:04:35.30197, 919.9371
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.354723, -0.4110413, -67.71252, 20211001, 15:04:35.31627, 919.9511
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.361679, -0.3533936, -67.59753, 20211001, 15:04:35.33042, 919.9653
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.416373, -0.2869263, -67.47916, 20211001, 15:04:35.34384, 919.979
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.459349, -0.2125549, -67.35422, 20211001, 15:04:35.35791, 919.9928
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.47456, -0.1423035, -67.24036, 20211001, 15:04:35.37186, 920.0067
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.482445, -0.09738159, -67.13504, 20211001, 15:04:35.38574, 920.0206
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.497581, -0.05786133, -67.06732, 20211001, 15:04:35.39946, 920.0345
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.493305, -0.03405762, -66.98648, 20211001, 15:04:35.41363, 920.0485
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.536273, -0.007995605, -66.94455, 20211001, 15:04:35.42764, 920.0624
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.594347, 0.02654852, -66.91129, 20211001, 15:04:35.44125, 920.0764
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.593289, 0.02365294, -66.85501, 20211001, 15:04:35.45548, 920.0903
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.604337, 0.04129063, -66.79974, 20211001, 15:04:35.46933, 920.1042
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.609845, 0.06880222, -66.6958, 20211001, 15:04:35.48301, 920.1181
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.601672, 0.08544655, -66.5697, 20211001, 15:04:35.49726, 920.1322
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 10.6724, -3.42038, 209.8857, 20211001, 15:04:38.68541, 923.3203
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 10.6014, -3.388672, 209.2492, 20211001, 15:04:38.69914, 923.3342
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 10.53883, -3.354401, 208.6704, 20211001, 15:04:38.71327, 923.3481
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 10.47766, -3.283295, 208.1803, 20211001, 15:04:38.72722, 923.3621
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 10.38731, -3.174591, 207.7952, 20211001, 15:04:38.74073, 923.3759
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 10.22025, -3.057709, 207.5194, 20211001, 15:04:38.75506, 923.3899
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 10.02968, -2.974182, 207.2717, 20211001, 15:04:38.76935, 923.4038
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.895747, -2.888214, 207.1086, 20211001, 15:04:38.78253, 923.4177
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.777338, -2.807129, 206.9543, 20211001, 15:04:38.79680, 923.4317
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.736197, -2.713745, 206.8574, 20211001, 15:04:38.81084, 923.4457
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.727443, -2.618073, 206.8246, 20211001, 15:04:38.82441, 923.4595
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.733871, -2.484955, 206.7658, 20211001, 15:04:38.83860, 923.4734
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.761526, -2.38681, 206.6939, 20211001, 15:04:38.85286, 923.4878
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.722258, -2.209503, 206.6265, 20211001, 15:04:38.86643, 923.5013
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.633763, -1.970673, 206.5357, 20211001, 15:04:38.88010, 923.5152
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.595081, -1.768829, 206.4308, 20211001, 15:04:38.89422, 923.5291
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.569407, -1.644348, 206.2928, 20211001, 15:04:38.90816, 923.543
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.606224, -1.580963, 206.1589, 20211001, 15:04:38.92178, 923.5569
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.626007, -1.517853, 206.0024, 20211001, 15:04:38.93677, 923.5714
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.658544, -1.479126, 205.8001, 20211001, 15:04:38.95008, 923.5848
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.632853, -1.396637, 205.5984, 20211001, 15:04:38.96364, 923.5988
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.610919, -1.30191, 205.3971, 20211001, 15:04:38.97808, 923.6127
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 9.6244, -1.244141, 205.1895, 20211001, 15:04:38.99175, 923.6266
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.653443, -2.087158, 31.66235, 20211001, 15:04:41.67867, 926.3135
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.635154, -2.015686, 29.87183, 20211001, 15:04:41.69297, 926.3275
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.564181, -1.914795, 28.3299, 20211001, 15:04:41.70677, 926.3414
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.466274, -1.810028, 27.03644, 20211001, 15:04:41.72028, 926.3554
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.391393, -1.741974, 25.95819, 20211001, 15:04:41.73445, 926.3693
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.348035, -1.662018, 25.17258, 20211001, 15:04:41.74838, 926.3832
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.4175, -1.614777, 24.59204, 20211001, 15:04:41.76200, 926.3972
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.526277, -1.570892, 24.18704, 20211001, 15:04:41.77645, 926.4112
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.599399, -1.555084, 23.91138, 20211001, 15:04:41.79015, 926.425
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.619064, -1.564392, 23.74332, 20211001, 15:04:41.80372, 926.4388
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.555825, -1.633423, 23.62506, 20211001, 15:04:41.81798, 926.4528
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.426167, -1.683014, 23.49118, 20211001, 15:04:41.83183, 926.4667
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.318219, -1.673676, 23.37207, 20211001, 15:04:41.84579, 926.4807
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.21304, -1.605621, 23.2142, 20211001, 15:04:41.85984, 926.4951
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.147574, -1.472687, 22.9895, 20211001, 15:04:41.87366, 926.5085
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.08626, -1.343414, 22.76434, 20211001, 15:04:41.88761, 926.5224
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.020856, -1.238739, 22.53522, 20211001, 15:04:41.90116, 926.5363
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.957675, -1.146576, 22.30725, 20211001, 15:04:41.91535, 926.5502
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.933843, -1.037262, 22.04562, 20211001, 15:04:41.92935, 926.5641
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.936315, -0.930481, 21.81281, 20211001, 15:04:41.94298, 926.5781
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.93176, -0.8109131, 21.59943, 20211001, 15:04:41.95708, 926.5919
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.964796, -0.7123108, 21.4097, 20211001, 15:04:41.97113, 926.606
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.975324, -0.6712952, 21.20364, 20211001, 15:04:41.98476, 926.6199
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.964381, -0.6149292, 21.06653, 20211001, 15:04:41.99900, 926.6339
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.943714, -0.5557861, 20.93741, 20211001, 15:04:42.01293, 926.6477
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 8.97636, -0.5169678, 20.828, 20211001, 15:04:42.02674, 926.6616
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.04131, -0.4867859, 20.76138, 20211001, 15:04:42.04040, 926.6755
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.035588, -0.4961853, 20.72943, 20211001, 15:04:42.05473, 926.6895
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.056537, -0.5635986, 20.68652, 20211001, 15:04:42.06890, 926.7034
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.121582, -0.622467, 20.64621, 20211001, 15:04:42.08220, 926.7173
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.123731, -0.6313477, 20.60559, 20211001, 15:04:42.09646, 926.7313
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.099531, -0.6389465, 20.59393, 20211001, 15:04:42.11076, 926.7453
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.106296, -0.6237793, 20.60245, 20211001, 15:04:42.12428, 926.7591
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.086709, -0.5820618, 20.64099, 20211001, 15:04:42.13817, 926.7731
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.08032, -0.5221558, 20.75092, 20211001, 15:04:42.15216, 926.7869
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.125365, -0.4478149, 20.8338, 20211001, 15:04:42.16598, 926.8008
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 9.182001, -0.4211121, 20.95325, 20211001, 15:04:42.17971, 926.8149
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.735252, -4.533936, 26.90457, 20211001, 15:04:44.64382, 929.2185
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.450891, -4.468781, 26.33075, 20211001, 15:04:44.65791, 929.2323
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.21485, -4.48114, 25.85229, 20211001, 15:04:44.67182, 929.2463
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.955493, -4.454254, 25.45758, 20211001, 15:04:44.68599, 929.2601
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.666731, -4.450928, 25.14545, 20211001, 15:04:44.69944, 929.274
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.414824, -4.455688, 24.92041, 20211001, 15:04:44.71365, 929.2881
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.155695, -4.43576, 24.75385, 20211001, 15:04:44.72748, 929.3019
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.828216, -4.404968, 24.73114, 20211001, 15:04:44.74103, 929.3157
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.602026, -4.397614, 24.76724, 20211001, 15:04:44.75544, 929.3297
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.540817, -4.216217, 24.71573, 20211001, 15:04:44.76937, 929.3437
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.503296, -4.024811, 24.62411, 20211001, 15:04:44.78302, 929.3576
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.504863, -3.842163, 24.5733, 20211001, 15:04:44.79718, 929.3716
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.542621, -3.701813, 24.52438, 20211001, 15:04:44.81139, 929.3856
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.596848, -3.570648, 24.47278, 20211001, 15:04:44.82496, 929.3994
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.626016, -3.465179, 24.36417, 20211001, 15:04:44.83881, 929.4133
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.631686, -3.38446, 24.22818, 20211001, 15:04:44.85280, 929.4272
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.711672, -3.33432, 24.07864, 20211001, 15:04:44.86700, 929.4415
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.789837, -3.251251, 23.948, 20211001, 15:04:44.88037, 929.455
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.928908, -3.151947, 23.80484, 20211001, 15:04:44.89467, 929.469
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.961251, -3.104401, 23.69617, 20211001, 15:04:44.90848, 929.4829
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.911108, -3.076385, 23.62732, 20211001, 15:04:44.92215, 929.4969
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.91306, -3.091064, 23.59811, 20211001, 15:04:44.93629, 929.5107
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.907914, -3.07901, 23.55392, 20211001, 15:04:44.95024, 929.5247
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.950415, -3.054626, 23.47177, 20211001, 15:04:44.96427, 929.5386
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.048406, -3.009888, 23.40631, 20211001, 15:04:44.97813, 929.5525
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.090885, -2.952026, 23.39294, 20211001, 15:04:44.99207, 929.5665
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.115626, -2.978882, 23.40909, 20211001, 15:04:45.00619, 929.5803
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.130049, -3.002106, 23.38513, 20211001, 15:04:45.01961, 929.5943
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.123707, -2.980621, 23.3696, 20211001, 15:04:45.03376, 929.6082
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.112041, -2.937988, 23.34302, 20211001, 15:04:45.04768, 929.6221
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.088117, -2.898621, 23.36896, 20211001, 15:04:45.06149, 929.6361
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.087939, -2.865448, 23.40826, 20211001, 15:04:45.07557, 929.65
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.09478, -2.833771, 23.4538, 20211001, 15:04:45.08973, 929.6638
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.128654, -2.810455, 23.50879, 20211001, 15:04:45.10315, 929.6778
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.121404, -2.836578, 23.58884, 20211001, 15:04:45.11754, 929.6917
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.12119, -2.83609, 23.66898, 20211001, 15:04:45.13128, 929.7057
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.096173, -2.8349, 23.78659, 20211001, 15:04:45.14501, 929.7197
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.077937, -2.829865, 23.91187, 20211001, 15:04:45.15920, 929.7336
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.07766, -2.818634, 24.02277, 20211001, 15:04:45.17325, 929.7474
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.056797, -2.782654, 24.12277, 20211001, 15:04:45.18724, 929.7614
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.082242, -2.775116, 24.19492, 20211001, 15:04:45.20059, 929.7753
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.105393, -2.747284, 24.26917, 20211001, 15:04:45.21508, 929.7892
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.097743, -2.714813, 24.37054, 20211001, 15:04:45.22904, 929.8032
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.117466, -2.663727, 24.48865, 20211001, 15:04:45.24245, 929.8171
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.179928, -2.631866, 24.58383, 20211001, 15:04:45.25668, 929.8311
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.238541, -2.592743, 24.68494, 20211001, 15:04:45.27082, 929.845
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.309207, -2.593414, 24.75253, 20211001, 15:04:45.28442, 929.8588
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.339932, -2.567108, 24.87708, 20211001, 15:04:45.29838, 929.8728
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.349628, -2.571198, 24.99539, 20211001, 15:04:45.31249, 929.8867
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.381845, -2.545563, 25.13504, 20211001, 15:04:45.32645, 929.9006
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.417305, -2.53717, 25.24707, 20211001, 15:04:45.33986, 929.9146
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.445501, -2.542755, 25.34149, 20211001, 15:04:45.35398, 929.9285
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.494195, -2.555573, 25.41455, 20211001, 15:04:45.36827, 929.9424
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.510058, -2.578888, 25.50714, 20211001, 15:04:45.38162, 929.9563
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.489821, -2.572388, 25.60156, 20211001, 15:04:45.39582, 929.9703
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.476659, -2.544403, 25.69031, 20211001, 15:04:45.41003, 929.9842
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.460374, -2.525391, 25.77856, 20211001, 15:04:45.42331, 929.998
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.463754, -2.509064, 25.88892, 20211001, 15:04:45.43753, 930.012
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.463802, -2.496094, 25.98605, 20211001, 15:04:45.45152, 930.0259
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.431869, -2.487244, 26.12549, 20211001, 15:04:45.46509, 930.0398
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.40925, -2.479095, 26.32401, 20211001, 15:04:45.47927, 930.0537
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.432424, -2.457184, 26.51749, 20211001, 15:04:45.49359, 930.0677
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.447809, -2.462708, 26.69955, 20211001, 15:04:45.50751, 930.0817
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.399929, -2.407959, 26.96613, 20211001, 15:04:45.52086, 930.0955
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.315694, -2.330994, 27.36926, 20211001, 15:04:45.53534, 930.1095
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.181773, -2.30014, 28.0415, 20211001, 15:04:45.54930, 930.1234
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.04324, -2.289124, 28.99832, 20211001, 15:04:45.56265, 930.1373
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.735875, -2.217621, 30.34332, 20211001, 15:04:45.57725, 930.1514
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.217303, -2.091949, 32.42163, 20211001, 15:04:45.59080, 930.1652
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 4.932609, -1.953308, 34.87476, 20211001, 15:04:45.60461, 930.179
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 4.931295, -1.754333, 37.83545, 20211001, 15:04:45.61845, 930.1929
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.055865, -1.471466, 41.06387, 20211001, 15:04:45.63284, 930.207
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.114352, -1.187836, 44.58612, 20211001, 15:04:45.64672, 930.2209
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.212693, -0.9663696, 48.27469, 20211001, 15:04:45.66012, 930.2347
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.365546, -0.7938843, 52.24106, 20211001, 15:04:45.67415, 930.2486
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.518845, -0.5531311, 56.23532, 20211001, 15:04:45.68866, 930.2626
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.731866, -0.271637, 60.46893, 20211001, 15:04:45.70188, 930.2766
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.097135, -0.07568359, 64.81116, 20211001, 15:04:45.71630, 930.2905
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.557646, 0.05354527, 69.06186, 20211001, 15:04:45.73000, 930.3044
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.022126, 0.2590562, 73.34283, 20211001, 15:04:45.74403, 930.3184
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.218228, 0.4176486, 77.60944, 20211001, 15:04:45.75789, 930.3323
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.255087, 0.6515514, 81.96887, 20211001, 15:04:45.77174, 930.3461
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.408735, 0.8142087, 86.32019, 20211001, 15:04:45.78559, 930.36
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.658076, 0.9569169, 90.58466, 20211001, 15:04:45.79939, 930.3741
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.822505, 1.097458, 94.6355, 20211001, 15:04:45.81388, 930.3879
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.822643, 1.199331, 98.39661, 20211001, 15:04:45.82751, 930.4019
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.70873, 1.135014, 101.9341, 20211001, 15:04:45.84102, 930.4157
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.524871, 0.9465163, 105.2103, 20211001, 15:04:45.85527, 930.4297
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.416853, 0.6587342, 108.298, 20211001, 15:04:45.86987, 930.4442
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.329795, 0.3687568, 111.2012, 20211001, 15:04:45.88297, 930.4575
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.239313, 0.0294378, 113.8073, 20211001, 15:04:45.89722, 930.4716
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.16441, -0.2185364, 116.189, 20211001, 15:04:45.91131, 930.4855
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.170589, -0.2988892, 118.1999, 20211001, 15:04:45.92470, 930.4994
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 7.119808, -0.254303, 120.117, 20211001, 15:04:45.93887, 930.5133
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.960971, -0.180481, 122.0017, 20211001, 15:04:45.95304, 930.5272
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.690178, -0.1199646, 123.7537, 20211001, 15:04:45.96706, 930.5411
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.410664, -0.1002197, 125.4442, 20211001, 15:04:45.98037, 930.5551
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 6.096898, -0.1550293, 127.1186, 20211001, 15:04:45.99502, 930.569
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.732534, -0.3042297, 128.7083, 20211001, 15:04:46.00896, 930.5829
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 5.34716, -0.4282532, 130.3373, 20211001, 15:04:46.02209, 930.5967
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 4.979347, -0.6151428, 131.9798, 20211001, 15:04:46.03654, 930.6107
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 4.550711, -0.7965698, 133.7123, 20211001, 15:04:46.05032, 930.6247
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 4.220227, -0.9958191, 135.5131, 20211001, 15:04:46.06427, 930.6386
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 4.029627, -1.238983, 137.3493, 20211001, 15:04:46.07802, 930.6525
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 3.738876, -1.496124, 139.2729, 20211001, 15:04:46.09240, 930.6665
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 3.331163, -1.715363, 141.3735, 20211001, 15:04:46.10586, 930.6803
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 2.916912, -1.959015, 143.7039, 20211001, 15:04:46.11966, 930.6943
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 2.679477, -2.129181, 146.2374, 20211001, 15:04:46.13411, 930.7083
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 2.544969, -2.357452, 148.8471, 20211001, 15:04:46.14773, 930.7222
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 2.150194, -2.576752, 151.5988, 20211001, 15:04:46.16144, 930.736
